review_quantity,price,score,year,month,day
18,80,9.7,2024,9,1
104,84,9.9,2024,9,1
112,86,9.8,2024,9,1
635,95,9.5,2024,9,1
11,98,9.695321457821459,2024,9,1
33,100,9.8,2024,9,1
66,104,9.6,2024,9,1
129,127,9.9,2024,9,1
86,128,9.6,2024,9,1
365,143,9.5,2024,9,1
134,144,9.9,2024,9,1
44,202,9.8,2024,9,1
304,61,9.8,2024,9,1
26,62,9.4,2024,9,1
23,69,9.3,2024,9,1
115,73,9.8,2024,9,1
68,73,9.9,2024,9,1
166,74,9.7,2024,9,1
37,74,9.695321457821459,2024,9,1
37,77,9.6,2024,9,1
907,80,9.5,2024,9,1
158,80,9.9,2024,9,1
313,80,9.7,2024,9,1
68,82,9.5,2024,9,1
146,86,9.8,2024,9,1
29,90,9.5,2024,9,1
37,91,9.6,2024,9,1
120,96,9.4,2024,9,1
18,107,9.4,2024,9,1
33,115,9.8,2024,9,1
81,115,9.8,2024,9,1
40,122,9.9,2024,9,1
48,128,9.6,2024,9,1
177,138,9.7,2024,9,1
672,199,9.8,2024,9,1
504,58,9.3,2024,9,1
618,63,9.6,2024,9,1
744,69,9.4,2024,9,1
33,73,9.5,2024,9,1
40,74,9.6,2024,9,1
243,89,9.9,2024,9,1
48,92,9.6,2024,9,1
48,100,9.7,2024,9,1
169,112,9.6,2024,9,1
29,120,9.8,2024,9,1
176,122,9.6,2024,9,1
104,88,9.9,2024,9,2
112,89,9.8,2024,9,2
819,99,9.8,2024,9,2
635,114,9.5,2024,9,2
67,125,9.9,2024,9,2
365,150,9.5,2024,9,2
134,151,9.9,2024,9,2
44,212,9.8,2024,9,2
205,64,9.7,2024,9,2
304,64,9.8,2024,9,2
26,65,9.4,2024,9,2
23,72,9.3,2024,9,2
166,74,9.7,2024,9,2
37,78,9.695321457821459,2024,9,2
68,78,9.9,2024,9,2
115,79,9.8,2024,9,2
907,80,9.5,2024,9,2
29,81,9.5,2024,9,2
313,84,9.7,2024,9,2
158,84,9.9,2024,9,2
37,85,9.6,2024,9,2
68,88,9.5,2024,9,2
37,91,9.6,2024,9,2
540,99,9.8,2024,9,2
120,102,9.4,2024,9,2
18,111,9.4,2024,9,2
33,118,9.8,2024,9,2
40,121,9.9,2024,9,2
81,121,9.8,2024,9,2
48,124,9.6,2024,9,2
177,145,9.7,2024,9,2
141,196,9.9,2024,9,2
672,228,9.8,2024,9,2
504,51,9.3,2024,9,2
618,63,9.6,2024,9,2
744,69,9.4,2024,9,2
33,77,9.5,2024,9,2
40,78,9.6,2024,9,2
176,80,9.6,2024,9,2
42,92,9.6,2024,9,2
243,93,9.9,2024,9,2
48,96,9.6,2024,9,2
48,105,9.7,2024,9,2
104,87,9.9,2024,9,3
112,89,9.8,2024,9,3
67,125,9.9,2024,9,3
635,133,9.5,2024,9,3
134,151,9.9,2024,9,3
44,212,9.8,2024,9,3
205,64,9.7,2024,9,3
26,65,9.4,2024,9,3
304,68,9.8,2024,9,3
23,72,9.3,2024,9,3
907,75,9.5,2024,9,3
29,81,9.5,2024,9,3
37,81,9.6,2024,9,3
37,82,9.695321457821459,2024,9,3
115,82,9.8,2024,9,3
158,84,9.9,2024,9,3
68,88,9.9,2024,9,3
68,95,9.5,2024,9,3
37,95,9.6,2024,9,3
120,103,9.4,2024,9,3
18,115,9.4,2024,9,3
33,118,9.8,2024,9,3
81,121,9.8,2024,9,3
40,126,9.9,2024,9,3
48,131,9.6,2024,9,3
177,145,9.7,2024,9,3
75,154,9.9,2024,9,3
141,189,9.9,2024,9,3
672,309,9.8,2024,9,3
504,42,9.3,2024,9,3
618,63,9.6,2024,9,3
744,69,9.4,2024,9,3
33,77,9.5,2024,9,3
40,78,9.6,2024,9,3
176,80,9.6,2024,9,3
243,93,9.9,2024,9,3
48,95,9.6,2024,9,3
48,105,9.7,2024,9,3
169,118,9.6,2024,9,3
29,124,9.8,2024,9,3
308,52,9.6,2024,9,3
54,54,9.5,2024,9,3
941,56,9.6,2024,9,3
519,64,9.4,2024,9,3
39,122,9.7,2024,9,3
350,134,9.5,2024,9,3
104,87,9.9,2024,9,4
112,89,9.8,2024,9,4
819,111,9.8,2024,9,4
67,125,9.9,2024,9,4
134,151,9.9,2024,9,4
635,166,9.5,2024,9,4
44,212,9.8,2024,9,4
205,64,9.7,2024,9,4
26,65,9.4,2024,9,4
304,68,9.8,2024,9,4
23,72,9.3,2024,9,4
166,74,9.7,2024,9,4
907,75,9.5,2024,9,4
29,81,9.5,2024,9,4
37,81,9.6,2024,9,4
37,82,9.695321457821459,2024,9,4
158,84,9.9,2024,9,4
115,85,9.8,2024,9,4
37,86,9.6,2024,9,4
68,88,9.9,2024,9,4
68,96,9.5,2024,9,4
540,99,9.8,2024,9,4
120,103,9.4,2024,9,4
114,110,9.8,2024,9,4
18,115,9.4,2024,9,4
33,118,9.8,2024,9,4
81,121,9.8,2024,9,4
40,126,9.9,2024,9,4
48,131,9.6,2024,9,4
177,145,9.7,2024,9,4
672,309,9.8,2024,9,4
504,61,9.3,2024,9,4
618,63,9.6,2024,9,4
744,69,9.4,2024,9,4
33,77,9.5,2024,9,4
176,86,9.6,2024,9,4
243,93,9.9,2024,9,4
48,105,9.7,2024,9,4
169,118,9.6,2024,9,4
41,126,9.7,2024,9,4
308,52,9.6,2024,9,4
54,54,9.5,2024,9,4
266,56,9.8,2024,9,4
941,56,9.6,2024,9,4
519,64,9.4,2024,9,4
70,64,9.9,2024,9,5
25,84,9.695321457821459,2024,9,5
66,113,9.6,2024,9,5
819,120,9.8,2024,9,5
67,125,9.9,2024,9,5
86,133,9.6,2024,9,5
134,151,9.9,2024,9,5
635,166,9.5,2024,9,5
44,212,9.8,2024,9,5
26,65,9.4,2024,9,5
304,68,9.8,2024,9,5
23,72,9.3,2024,9,5
166,74,9.7,2024,9,5
907,75,9.5,2024,9,5
37,81,9.6,2024,9,5
35,82,9.7,2024,9,5
158,84,9.9,2024,9,5
37,86,9.6,2024,9,5
37,89,9.695321457821459,2024,9,5
115,93,9.8,2024,9,5
68,94,9.9,2024,9,5
540,99,9.8,2024,9,5
68,101,9.5,2024,9,5
146,109,9.8,2024,9,5
33,118,9.8,2024,9,5
18,119,9.4,2024,9,5
81,121,9.8,2024,9,5
40,137,9.9,2024,9,5
141,205,9.9,2024,9,5
672,349,9.8,2024,9,5
504,42,9.3,2024,9,5
242,64,9.8,2024,9,5
744,69,9.4,2024,9,5
33,77,9.5,2024,9,5
40,78,9.6,2024,9,5
176,90,9.6,2024,9,5
243,93,9.9,2024,9,5
48,105,9.7,2024,9,5
169,118,9.6,2024,9,5
41,126,9.7,2024,9,5
70,52,9.3,2024,9,5
308,52,9.6,2024,9,5
54,54,9.5,2024,9,5
941,56,9.6,2024,9,5
519,64,9.4,2024,9,5
414,71,9.7,2024,9,5
104,112,9.9,2024,9,6
67,125,9.9,2024,9,6
635,133,9.5,2024,9,6
134,160,9.9,2024,9,6
44,220,9.8,2024,9,6
26,65,9.4,2024,9,6
304,68,9.8,2024,9,6
166,74,9.7,2024,9,6
23,79,9.3,2024,9,6
907,80,9.5,2024,9,6
115,93,9.8,2024,9,6
37,95,9.695321457821459,2024,9,6
68,96,9.9,2024,9,6
120,102,9.4,2024,9,6
158,104,9.9,2024,9,6
68,109,9.5,2024,9,6
33,118,9.8,2024,9,6
81,121,9.8,2024,9,6
18,123,9.4,2024,9,6
40,147,9.9,2024,9,6
177,165,9.7,2024,9,6
672,307,9.8,2024,9,6
504,42,9.3,2024,9,6
618,72,9.6,2024,9,6
33,77,9.5,2024,9,6
40,78,9.6,2024,9,6
243,99,9.9,2024,9,6
169,118,9.6,2024,9,6
54,54,9.5,2024,9,6
308,57,9.6,2024,9,6
941,58,9.6,2024,9,6
519,64,9.4,2024,9,6
104,117,9.9,2024,9,7
134,160,9.9,2024,9,7
44,220,9.8,2024,9,7
635,129,9.5,2024,9,7
23,79,9.3,2024,9,7
907,80,9.5,2024,9,7
115,93,9.8,2024,9,7
37,101,9.695321457821459,2024,9,7
158,104,9.9,2024,9,7
146,117,9.8,2024,9,7
48,119,9.6,2024,9,7
81,121,9.8,2024,9,7
33,124,9.8,2024,9,7
18,126,9.4,2024,9,7
68,135,9.5,2024,9,7
180,139,9.9,2024,9,7
40,158,9.9,2024,9,7
672,224,9.8,2024,9,7
504,67,9.3,2024,9,7
618,72,9.6,2024,9,7
33,77,9.5,2024,9,7
169,118,9.6,2024,9,7
29,124,9.8,2024,9,7
941,38,9.6,2024,9,7
54,54,9.5,2024,9,7
308,57,9.6,2024,9,7
39,122,9.7,2024,9,7
55,85,9.9,2024,9,8
33,105,9.8,2024,9,8
129,133,9.9,2024,9,8
134,151,9.9,2024,9,8
44,212,9.8,2024,9,8
635,285,9.5,2024,9,8
205,64,9.7,2024,9,8
304,68,9.8,2024,9,8
23,72,9.3,2024,9,8
37,77,9.695321457821459,2024,9,8
115,77,9.8,2024,9,8
68,87,9.5,2024,9,8
158,104,9.9,2024,9,8
18,116,9.4,2024,9,8
81,121,9.8,2024,9,8
33,124,9.8,2024,9,8
40,137,9.9,2024,9,8
672,180,9.8,2024,9,8
504,61,9.3,2024,9,8
618,63,9.6,2024,9,8
225,69,9.8,2024,9,8
744,69,9.4,2024,9,8
33,77,9.5,2024,9,8
29,124,9.8,2024,9,8
170,196,9.8,2024,9,8
54,54,9.5,2024,9,8
941,56,9.6,2024,9,8
308,64,9.6,2024,9,8
519,64,9.4,2024,9,8
302,104,9.6,2024,9,8
39,122,9.7,2024,9,8
47,66,9.8,2024,9,9
25,74,9.695321457821459,2024,9,9
55,85,9.9,2024,9,9
90,109,9.9,2024,9,9
635,114,9.5,2024,9,9
129,133,9.9,2024,9,9
365,150,9.5,2024,9,9
134,151,9.9,2024,9,9
44,212,9.8,2024,9,9
205,64,9.7,2024,9,9
304,64,9.8,2024,9,9
23,72,9.3,2024,9,9
166,74,9.7,2024,9,9
37,77,9.695321457821459,2024,9,9
115,79,9.8,2024,9,9
35,82,9.7,2024,9,9
68,88,9.5,2024,9,9
37,95,9.6,2024,9,9
158,104,9.9,2024,9,9
18,112,9.4,2024,9,9
33,118,9.8,2024,9,9
180,119,9.9,2024,9,9
81,121,9.8,2024,9,9
40,127,9.9,2024,9,9
177,145,9.7,2024,9,9
672,233,9.8,2024,9,9
504,51,9.3,2024,9,9
618,63,9.6,2024,9,9
95,65,9.7,2024,9,9
744,69,9.4,2024,9,9
33,77,9.5,2024,9,9
40,78,9.6,2024,9,9
176,80,9.6,2024,9,9
243,93,9.9,2024,9,9
48,105,9.7,2024,9,9
169,118,9.6,2024,9,9
29,124,9.8,2024,9,9
170,190,9.8,2024,9,9
70,52,9.3,2024,9,9
54,54,9.5,2024,9,9
941,56,9.6,2024,9,9
308,64,9.6,2024,9,9
519,64,9.4,2024,9,9
302,104,9.6,2024,9,9
70,62,9.9,2024,9,10
25,77,9.695321457821459,2024,9,10
90,109,9.9,2024,9,10
129,133,9.9,2024,9,10
67,143,9.9,2024,9,10
365,150,9.5,2024,9,10
134,151,9.9,2024,9,10
635,157,9.5,2024,9,10
44,212,9.8,2024,9,10
63,60,9.695321457821459,2024,9,10
