review_quantity,price,score,start_date,end_date
18,80,9.7,2024-09-01,2024-09-02
104,84,9.9,2024-09-01,2024-09-02
112,86,9.8,2024-09-01,2024-09-02
635,95,9.5,2024-09-01,2024-09-02
11,98,9.695321457821459,2024-09-01,2024-09-02
33,100,9.8,2024-09-01,2024-09-02
66,104,9.6,2024-09-01,2024-09-02
129,127,9.9,2024-09-01,2024-09-02
86,128,9.6,2024-09-01,2024-09-02
365,143,9.5,2024-09-01,2024-09-02
134,144,9.9,2024-09-01,2024-09-02
44,202,9.8,2024-09-01,2024-09-02
304,61,9.8,2024-09-01,2024-09-02
26,62,9.4,2024-09-01,2024-09-02
23,69,9.3,2024-09-01,2024-09-02
115,73,9.8,2024-09-01,2024-09-02
68,73,9.9,2024-09-01,2024-09-02
166,74,9.7,2024-09-01,2024-09-02
37,74,9.695321457821459,2024-09-01,2024-09-02
37,77,9.6,2024-09-01,2024-09-02
907,80,9.5,2024-09-01,2024-09-02
158,80,9.9,2024-09-01,2024-09-02
313,80,9.7,2024-09-01,2024-09-02
68,82,9.5,2024-09-01,2024-09-02
146,86,9.8,2024-09-01,2024-09-02
29,90,9.5,2024-09-01,2024-09-02
37,91,9.6,2024-09-01,2024-09-02
120,96,9.4,2024-09-01,2024-09-02
18,107,9.4,2024-09-01,2024-09-02
33,115,9.8,2024-09-01,2024-09-02
81,115,9.8,2024-09-01,2024-09-02
40,122,9.9,2024-09-01,2024-09-02
48,128,9.6,2024-09-01,2024-09-02
177,138,9.7,2024-09-01,2024-09-02
672,199,9.8,2024-09-01,2024-09-02
504,58,9.3,2024-09-01,2024-09-02
618,63,9.6,2024-09-01,2024-09-02
744,69,9.4,2024-09-01,2024-09-02
33,73,9.5,2024-09-01,2024-09-02
40,74,9.6,2024-09-01,2024-09-02
243,89,9.9,2024-09-01,2024-09-02
48,92,9.6,2024-09-01,2024-09-02
48,100,9.7,2024-09-01,2024-09-02
169,112,9.6,2024-09-01,2024-09-02
29,120,9.8,2024-09-01,2024-09-02
176,122,9.6,2024-09-01,2024-09-02
104,88,9.9,2024-09-02,2024-09-03
112,89,9.8,2024-09-02,2024-09-03
819,99,9.8,2024-09-02,2024-09-03
635,114,9.5,2024-09-02,2024-09-03
67,125,9.9,2024-09-02,2024-09-03
365,150,9.5,2024-09-02,2024-09-03
134,151,9.9,2024-09-02,2024-09-03
44,212,9.8,2024-09-02,2024-09-03
205,64,9.7,2024-09-02,2024-09-03
304,64,9.8,2024-09-02,2024-09-03
26,65,9.4,2024-09-02,2024-09-03
23,72,9.3,2024-09-02,2024-09-03
166,74,9.7,2024-09-02,2024-09-03
37,78,9.695321457821459,2024-09-02,2024-09-03
68,78,9.9,2024-09-02,2024-09-03
115,79,9.8,2024-09-02,2024-09-03
907,80,9.5,2024-09-02,2024-09-03
29,81,9.5,2024-09-02,2024-09-03
313,84,9.7,2024-09-02,2024-09-03
158,84,9.9,2024-09-02,2024-09-03
37,85,9.6,2024-09-02,2024-09-03
68,88,9.5,2024-09-02,2024-09-03
37,91,9.6,2024-09-02,2024-09-03
540,99,9.8,2024-09-02,2024-09-03
120,102,9.4,2024-09-02,2024-09-03
18,111,9.4,2024-09-02,2024-09-03
33,118,9.8,2024-09-02,2024-09-03
40,121,9.9,2024-09-02,2024-09-03
81,121,9.8,2024-09-02,2024-09-03
48,124,9.6,2024-09-02,2024-09-03
177,145,9.7,2024-09-02,2024-09-03
141,196,9.9,2024-09-02,2024-09-03
672,228,9.8,2024-09-02,2024-09-03
504,51,9.3,2024-09-02,2024-09-03
618,63,9.6,2024-09-02,2024-09-03
744,69,9.4,2024-09-02,2024-09-03
33,77,9.5,2024-09-02,2024-09-03
40,78,9.6,2024-09-02,2024-09-03
176,80,9.6,2024-09-02,2024-09-03
42,92,9.6,2024-09-02,2024-09-03
243,93,9.9,2024-09-02,2024-09-03
48,96,9.6,2024-09-02,2024-09-03
48,105,9.7,2024-09-02,2024-09-03
104,87,9.9,2024-09-03,2024-09-04
112,89,9.8,2024-09-03,2024-09-04
67,125,9.9,2024-09-03,2024-09-04
635,133,9.5,2024-09-03,2024-09-04
134,151,9.9,2024-09-03,2024-09-04
44,212,9.8,2024-09-03,2024-09-04
205,64,9.7,2024-09-03,2024-09-04
26,65,9.4,2024-09-03,2024-09-04
304,68,9.8,2024-09-03,2024-09-04
23,72,9.3,2024-09-03,2024-09-04
907,75,9.5,2024-09-03,2024-09-04
29,81,9.5,2024-09-03,2024-09-04
37,81,9.6,2024-09-03,2024-09-04
37,82,9.695321457821459,2024-09-03,2024-09-04
115,82,9.8,2024-09-03,2024-09-04
158,84,9.9,2024-09-03,2024-09-04
68,88,9.9,2024-09-03,2024-09-04
68,95,9.5,2024-09-03,2024-09-04
37,95,9.6,2024-09-03,2024-09-04
120,103,9.4,2024-09-03,2024-09-04
18,115,9.4,2024-09-03,2024-09-04
33,118,9.8,2024-09-03,2024-09-04
81,121,9.8,2024-09-03,2024-09-04
40,126,9.9,2024-09-03,2024-09-04
48,131,9.6,2024-09-03,2024-09-04
177,145,9.7,2024-09-03,2024-09-04
75,154,9.9,2024-09-03,2024-09-04
141,189,9.9,2024-09-03,2024-09-04
